,AUROC,AUPRC,pAUROC,labels,setting
3692,0.897719,0.5779409,0.41433778,modT-2,2
3693,0.90178454,0.6098546,0.4508911,modT-1 trend,2
3694,0.8976005,0.5778949,0.41403556,modT-2 trend,2
3695,0.8975993,0.5709225,0.40590668,cyberT,2
3696,0.8926002,0.56944966,0.399,fold change,2
3697,0.77318144,0.2522361,0.10378667,t-test-1,2
3698,0.82223976,0.33369276,0.15985556,t-test-2,2
3699,0.8926002,0.56944966,0.399,modT-1,2
3700,0.89340734,0.6011671,0.43852445,modT-2,2
3701,0.89855754,0.64078826,0.4694089,modT-1 trend,2
3702,0.89341986,0.6013488,0.43884224,modT-2 trend,2
3703,0.893317,0.5962462,0.42691556,cyberT,2
3704,0.9033512,0.5474557,0.37517777,fold change,2
3705,0.7739695,0.22864574,0.080855556,t-test-1,2
3706,0.834383,0.34896,0.17148,t-test-2,2
3707,0.903452,0.5509421,0.37938666,modT-1,2
3708,0.9032234,0.57267374,0.40850222,modT-2,2
3709,0.91026497,0.60505587,0.43877557,modT-1 trend,2
3710,0.9030959,0.57192945,0.4082489,modT-2 trend,2
3711,0.9029894,0.5673662,0.39984444,cyberT,2
3712,0.9082521,0.57664704,0.40487555,fold change,2
3713,0.7769784,0.22566506,0.08492,t-test-1,2
3714,0.83326334,0.32961938,0.15558,t-test-2,2
3715,0.908407,0.58032984,0.40737778,modT-1,2
3716,0.9073143,0.59018785,0.4207,modT-2,2
3717,0.91210246,0.6283719,0.4542,modT-1 trend,2
3718,0.90742666,0.59061253,0.4216422,modT-2 trend,2
3719,0.9073361,0.586859,0.41348445,cyberT,2
3720,0.90410364,0.54966414,0.38020444,fold change,2
3721,0.7804381,0.23290694,0.079784445,t-test-1,2
3722,0.8347208,0.35202074,0.18079555,t-test-2,2
3723,0.90498525,0.56678736,0.39790222,modT-1,2
3724,0.90454483,0.58019793,0.4166889,modT-2,2
3725,0.9122572,0.64432204,0.4805,modT-1 trend,2
3726,0.9046279,0.5811658,0.41730446,modT-2 trend,2
3727,0.9044207,0.575575,0.4085511,cyberT,2
3728,0.9165347,0.61185396,0.44351777,fold change,2
3729,0.78843856,0.24187627,0.08598889,t-test-1,2
3730,0.8452501,0.36493176,0.18707334,t-test-2,2
3731,0.91638047,0.6390365,0.4670422,modT-1,2
3732,0.9159059,0.6500107,0.48461112,modT-2,2
3733,0.92411655,0.7184984,0.5789911,modT-1 trend,2
3734,0.9158016,0.64966303,0.48363554,modT-2 trend,2
3735,0.91591996,0.63772446,0.46803334,cyberT,2
3736,0.90043634,0.5494431,0.38887778,fold change,2
3737,0.76970255,0.21814565,0.07475556,t-test-1,2
3738,0.825128,0.32106775,0.14912444,t-test-2,2
3739,0.90129554,0.5648937,0.40495333,modT-1,2
3740,0.90063375,0.5806474,0.42070666,modT-2,2
3741,0.9082925,0.6546288,0.50270665,modT-1 trend,2
3742,0.90066236,0.58048093,0.42089555,modT-2 trend,2
3743,0.90079254,0.57307464,0.41377333,cyberT,2
3744,0.9056959,0.59337056,0.41704223,fold change,2
3745,0.76876986,0.22615609,0.079166666,t-test-1,2
3746,0.8279904,0.34091026,0.16577777,t-test-2,2
3747,0.90589243,0.61059,0.4350378,modT-1,2
3748,0.90351397,0.62089694,0.4469111,modT-2,2
3749,0.90953374,0.6714546,0.51858,modT-1 trend,2
3750,0.90336573,0.61855817,0.44564223,modT-2 trend,2
3751,0.90449464,0.6110483,0.42925555,cyberT,2
3752,0.9037643,0.5714683,0.39836222,fold change,2
3753,0.761999,0.21142317,0.067435555,t-test-1,2
3754,0.8196583,0.30888376,0.14733334,t-test-2,2
3755,0.9026296,0.5880866,0.41395777,modT-1,2
3756,0.90143734,0.594319,0.41553333,modT-2,2
3757,0.9121994,0.6757285,0.5357489,modT-1 trend,2
3758,0.901665,0.59543115,0.4166,modT-2 trend,2
3759,0.902498,0.58803505,0.40829554,cyberT,2
3760,0.9051764,0.5869375,0.42128667,fold change,2
3761,0.78086615,0.2424513,0.096422225,t-test-1,2
3762,0.8316076,0.33918843,0.16726667,t-test-2,2
3763,0.9051764,0.5869375,0.42128667,modT-1,2
3764,0.9041356,0.61548793,0.4520689,modT-2,2
3765,0.91499674,0.6772803,0.54842,modT-1 trend,2
3766,0.9042699,0.61641073,0.45322445,modT-2 trend,2
3767,0.90560424,0.60884666,0.44222668,cyberT,2
3768,0.8988017,0.5573359,0.3982778,fold change,2
3769,0.77028847,0.22516179,0.07422444,t-test-1,2
3770,0.827662,0.3325684,0.16646445,t-test-2,2
3771,0.89953244,0.5720089,0.41229555,modT-1,2
3772,0.89873475,0.5907163,0.42432,modT-2,2
3773,0.91029745,0.655318,0.50953776,modT-1 trend,2
3774,0.89878535,0.59069854,0.42437777,modT-2 trend,2
3775,0.89901936,0.5856471,0.41955334,cyberT,2
3776,0.900246,0.5666258,0.39405778,fold change,2
3777,0.76933867,0.21952468,0.07297333,t-test-1,2
3778,0.8190979,0.31032258,0.1428,t-test-2,2
3779,0.9002334,0.58333105,0.40591776,modT-1,2
3780,0.8965183,0.5937175,0.41893777,modT-2,2
3781,0.90585625,0.6475376,0.48406667,modT-1 trend,2
3782,0.8965191,0.59356296,0.41899556,modT-2 trend,2
3783,0.89791447,0.5844977,0.40907112,cyberT,2
3784,0.90400094,0.5842794,0.41206443,fold change,2
3785,0.77087736,0.22335786,0.07343778,t-test-1,2
3786,0.82673615,0.3224896,0.15613334,t-test-2,2
3787,0.903996,0.5951505,0.4239422,modT-1,2
3788,0.90223545,0.60282636,0.43056,modT-2,2
3789,0.9089605,0.6546015,0.49207112,modT-1 trend,2
3790,0.9021478,0.6024569,0.43008667,modT-2 trend,2
3791,0.9036133,0.5994048,0.4273,cyberT,2
3792,0.8981342,0.54669607,0.38808224,fold change,2
3793,0.7812447,0.23883456,0.08343111,t-test-1,2
3794,0.82951844,0.3265611,0.15203778,t-test-2,2
3795,0.89983344,0.57086855,0.4109511,modT-1,2
3796,0.89927596,0.58071154,0.41984,modT-2,2
3797,0.90574986,0.6402058,0.4891,modT-1 trend,2
3798,0.899347,0.5797092,0.4204178,modT-2 trend,2
3799,0.8990575,0.57041746,0.41131777,cyberT,2
3800,0.8998699,0.56351954,0.4071289,fold change,2
3801,0.7721213,0.21786502,0.067555554,t-test-1,2
3802,0.82166564,0.32313427,0.14891334,t-test-2,2
3803,0.90067047,0.5794539,0.42647555,modT-1,2
3804,0.8976938,0.5838334,0.42696667,modT-2,2
3805,0.909566,0.66156965,0.5205,modT-1 trend,2
3806,0.8979499,0.5852526,0.42817333,modT-2 trend,2
3807,0.8993668,0.58758813,0.42961556,cyberT,2
3808,0.89447135,0.5653333,0.40353554,fold change,2
3809,0.76323336,0.22403459,0.08110444,t-test-1,2
3810,0.8170423,0.32339454,0.15796,t-test-2,2
3811,0.89499784,0.5816265,0.42066666,modT-1,2
3812,0.8924652,0.5910602,0.42840666,modT-2,2
3813,0.9034772,0.6646301,0.53397334,modT-1 trend,2
3814,0.89255637,0.5914031,0.42950222,modT-2 trend,2
3815,0.89407265,0.58672535,0.4239289,cyberT,2
3816,0.90665734,0.57492405,0.40717334,fold change,2
3817,0.77320176,0.22530957,0.07733333,t-test-1,2
3818,0.82800245,0.32449752,0.15671778,t-test-2,2
3819,0.90679455,0.5970072,0.42871112,modT-1,2
3820,0.90534645,0.6048781,0.43848222,modT-2,2
3821,0.91949034,0.69822264,0.5584533,modT-1 trend,2
3822,0.9052239,0.60402304,0.43759778,modT-2 trend,2
3823,0.9055991,0.5967765,0.43140224,cyberT,2
3824,0.8975533,0.5520429,0.38924223,fold change,2
3825,0.7708948,0.23293914,0.08608667,t-test-1,2
3826,0.82885224,0.3329574,0.16481556,t-test-2,2
3827,0.8972148,0.572139,0.41326666,modT-1,2
3828,0.8978415,0.584261,0.4270622,modT-2,2
3829,0.9068814,0.6602098,0.5167155,modT-1 trend,2
3830,0.89784557,0.5841815,0.42670444,modT-2 trend,2
3831,0.8981288,0.5755926,0.4150889,cyberT,2
3832,0.9061572,0.55914265,0.39338446,fold change,2
3833,0.7745184,0.2330492,0.08816222,t-test-1,2
3834,0.8341477,0.33586058,0.1578489,t-test-2,2
3835,0.9066757,0.56549776,0.40228888,modT-1,2
3836,0.90557,0.5838288,0.42154667,modT-2,2
3837,0.913582,0.640829,0.48347557,modT-1 trend,2
3838,0.9057389,0.58431506,0.42235556,modT-2 trend,2
3839,0.90630025,0.5802992,0.41779333,cyberT,2
3840,0.9048962,0.572876,0.40684888,fold change,2
3841,0.772714,0.21890841,0.066875555,t-test-1,2
3842,0.8353373,0.3367828,0.16045777,t-test-2,2
3843,0.90516454,0.58506733,0.42407778,modT-1,2
3844,0.9046087,0.5985972,0.43776888,modT-2,2
3845,0.912356,0.6536105,0.51140666,modT-1 trend,2
3846,0.9046152,0.5986173,0.43866444,modT-2 trend,2
3847,0.90527856,0.59275734,0.43142,cyberT,2
3848,0.9072441,0.55801064,0.38972223,fold change,2
3849,0.7753436,0.23582453,0.08726889,t-test-1,2
3850,0.8335223,0.35220408,0.18166444,t-test-2,2
3851,0.9073103,0.55911165,0.39150223,modT-1,2
3852,0.9059393,0.57867324,0.41267776,modT-2,2
3853,0.9114425,0.62296903,0.46772888,modT-1 trend,2
3854,0.906198,0.5799588,0.41373777,modT-2 trend,2
3855,0.90636736,0.57098526,0.4013,cyberT,2
3856,0.90625024,0.57388073,0.41344443,fold change,2
3857,0.7810443,0.23952016,0.0828,t-test-1,2
3858,0.8336391,0.32779288,0.1470089,t-test-2,2
3859,0.9067577,0.5876278,0.43177778,modT-1,2
3860,0.90571016,0.60610664,0.44497555,modT-2,2
3861,0.91514206,0.67128223,0.53030664,modT-1 trend,2
3862,0.90559703,0.60574085,0.44505554,modT-2 trend,2
3863,0.9056624,0.59499043,0.43367332,cyberT,2
3864,0.91070306,0.59115607,0.41426668,fold change,2
3865,0.7717593,0.21905965,0.07103778,t-test-1,2
3866,0.82807106,0.31561917,0.14545555,t-test-2,2
3867,0.91096735,0.6004139,0.42534444,modT-1,2
3868,0.9079146,0.60236895,0.43357554,modT-2,2
3869,0.91687536,0.67144364,0.51386,modT-1 trend,2
3870,0.90777594,0.60210013,0.43475112,modT-2 trend,2
3871,0.90910554,0.60185325,0.43078887,cyberT,2
3872,0.8967143,0.5620459,0.3984022,fold change,2
3873,0.7616173,0.21959905,0.07553111,t-test-1,2
3874,0.8190769,0.31727174,0.14207333,t-test-2,2
3875,0.896035,0.5691078,0.40366668,modT-1,2
3876,0.8946477,0.57624656,0.40805778,modT-2,2
3877,0.9053778,0.64538866,0.48841557,modT-1 trend,2
3878,0.89488477,0.5769782,0.40906,modT-2 trend,2
3879,0.89580256,0.5752552,0.40785334,cyberT,2
3880,0.8997104,0.56549597,0.39595556,fold change,2
3881,0.7752548,0.22862402,0.079722226,t-test-1,2
3882,0.8344581,0.34389776,0.16669777,t-test-2,2
3883,0.9005188,0.57657695,0.40660444,modT-1,2
3884,0.90125734,0.6005476,0.4371289,modT-2,2
3885,0.905233,0.6337894,0.47715777,modT-1 trend,2
3886,0.901403,0.6006651,0.43730667,modT-2 trend,2
3887,0.90097964,0.58596283,0.42226222,cyberT,2
3888,0.91361976,0.60187024,0.42490888,fold change,2
3889,0.7773573,0.2205976,0.06707556,t-test-1,2
3890,0.83527553,0.33030498,0.15987112,t-test-2,2
3891,0.9138561,0.6090291,0.43110222,modT-1,2
3892,0.912828,0.6231183,0.4363,modT-2,2
3893,0.92269707,0.68338466,0.51638,modT-1 trend,2
3894,0.912809,0.6225266,0.43612,modT-2 trend,2
3895,0.91346335,0.621369,0.43896222,cyberT,2
3896,0.90413845,0.56974214,0.39411557,fold change,2
3897,0.7707162,0.22141014,0.07444222,t-test-1,2
3898,0.8300559,0.34322304,0.17311555,t-test-2,2
3899,0.90407246,0.5817469,0.4088911,modT-1,2
3900,0.90368533,0.594781,0.4222,modT-2,2
3901,0.9072773,0.64055395,0.45972,modT-1 trend,2
3902,0.90366024,0.5954328,0.42212,modT-2 trend,2
3903,0.90334755,0.5892177,0.41242668,cyberT,2
3904,0.8999225,0.558997,0.38068667,fold change,2
3905,0.7764774,0.23489903,0.086226664,t-test-1,2
3906,0.8331293,0.33252963,0.15812667,t-test-2,2
3907,0.9008167,0.58501285,0.40667555,modT-1,2
3908,0.9002277,0.6000135,0.42077777,modT-2,2
3909,0.90819836,0.639754,0.46152222,modT-1 trend,2
3910,0.9002607,0.5990781,0.42017335,modT-2 trend,2
3911,0.9012853,0.58977765,0.40945333,cyberT,2
3912,0.9104121,0.56186885,0.3986489,fold change,2
3913,0.7771725,0.22644493,0.07794444,t-test-1,2
3914,0.83447367,0.324934,0.15160888,t-test-2,2
3915,0.91088337,0.5679784,0.40558,modT-1,2
3916,0.9109764,0.5862538,0.42885777,modT-2,2
3917,0.9166818,0.64544797,0.49551556,modT-1 trend,2
3918,0.9108751,0.58593875,0.42854,modT-2 trend,2
3919,0.91075754,0.5802388,0.41554,cyberT,2
3920,0.9126253,0.58238804,0.39912668,fold change,2
3921,0.7851086,0.23915447,0.08324889,t-test-1,2
3922,0.8420633,0.33566228,0.16137333,t-test-2,2
3923,0.91350913,0.5896305,0.40917334,modT-1,2
3924,0.91372514,0.5975643,0.41731778,modT-2,2
3925,0.9175759,0.6537738,0.47925556,modT-1 trend,2
3926,0.9139524,0.5971521,0.4182311,modT-2 trend,2
3927,0.9138813,0.5935955,0.41417557,cyberT,2
3928,0.9074649,0.5856466,0.42438444,fold change,2
3929,0.7806474,0.23449641,0.08383556,t-test-1,2
3930,0.8334692,0.34960634,0.18008667,t-test-2,2
3931,0.9077282,0.59588224,0.4326089,modT-1,2
3932,0.90561223,0.6029779,0.4392,modT-2,2
3933,0.9129865,0.66773,0.50488,modT-1 trend,2
3934,0.9054747,0.60260075,0.43907332,modT-2 trend,2
3935,0.9067855,0.599905,0.4394889,cyberT,2
3936,0.90089375,0.5755038,0.40460888,fold change,2
3937,0.7724633,0.22548784,0.07613555,t-test-1,2
3938,0.82824874,0.33317044,0.16558889,t-test-2,2
3939,0.90103066,0.58647025,0.41969556,modT-1,2
3940,0.8991855,0.5928176,0.42467332,modT-2,2
3941,0.90381336,0.6262868,0.46691555,modT-1 trend,2
3942,0.8991658,0.5919039,0.42422888,modT-2 trend,2
3943,0.9009681,0.5889879,0.42255113,cyberT,2
3944,0.8955081,0.54867417,0.3826489,fold change,2
3945,0.76761514,0.22539341,0.074704446,t-test-1,2
3946,0.8205575,0.3168504,0.14876223,t-test-2,2
3947,0.89607877,0.57061595,0.40718,modT-1,2
3948,0.8926241,0.582896,0.42071557,modT-2,2
3949,0.90119344,0.6355211,0.49287334,modT-1 trend,2
3950,0.8924675,0.5821996,0.41997334,modT-2 trend,2
3951,0.8953008,0.5809611,0.41808,cyberT,2
3952,0.8973908,0.5520207,0.38066888,fold change,2
3953,0.7629659,0.2119288,0.06834,t-test-1,2
3954,0.82618576,0.31883708,0.1538889,t-test-2,2
3955,0.8976779,0.569265,0.39610445,modT-1,2
3956,0.89668936,0.5818991,0.41348222,modT-2,2
3957,0.9036711,0.6356806,0.47709334,modT-1 trend,2
3958,0.896669,0.5822261,0.4137,modT-2 trend,2
3959,0.897031,0.5712811,0.40117776,cyberT,2
3960,0.90006584,0.560128,0.39668888,fold change,2
3961,0.7832543,0.23729086,0.08801111,t-test-1,2
3962,0.82971895,0.33381978,0.16083111,t-test-2,2
3963,0.90006584,0.560128,0.39668888,modT-1,2
3964,0.8997289,0.5949684,0.4234111,modT-2,2
3965,0.9110902,0.6668471,0.53176,modT-1 trend,2
3966,0.90020376,0.5961224,0.4238911,modT-2 trend,2
3967,0.90041786,0.58577895,0.4159689,cyberT,2
3968,0.89850634,0.56975055,0.39492223,fold change,2
3969,0.7684384,0.22138652,0.075326666,t-test-1,2
3970,0.8224077,0.32008785,0.15333556,t-test-2,2
3971,0.8990838,0.5842808,0.41158888,modT-1,2
3972,0.8972683,0.5987376,0.42481333,modT-2,2
3973,0.90270615,0.6442866,0.47546,modT-1 trend,2
3974,0.8971614,0.59851956,0.42484668,modT-2 trend,2
3975,0.8981877,0.59181887,0.4174578,cyberT,2
3976,0.89055985,0.5502918,0.3844489,fold change,2
3977,0.7569366,0.20733632,0.06406666,t-test-1,2
3978,0.81482685,0.3096339,0.14756222,t-test-2,2
3979,0.8906897,0.5521629,0.38661334,modT-1,2
3980,0.8898552,0.5723628,0.40660888,modT-2,2
3981,0.89447516,0.6047588,0.43105778,modT-1 trend,2
3982,0.8898253,0.5709748,0.4053711,modT-2 trend,2
3983,0.89036167,0.5698708,0.40300888,cyberT,2
3984,0.8947338,0.5328389,0.36979556,fold change,2
3985,0.7669779,0.21670923,0.06481333,t-test-1,2
3986,0.8237676,0.32222944,0.15577556,t-test-2,2
3987,0.8954149,0.5533413,0.3861289,modT-1,2
3988,0.89565784,0.5640289,0.3971378,modT-2,2
3989,0.9032916,0.63311255,0.47088888,modT-1 trend,2
3990,0.89580023,0.5649698,0.39806443,modT-2 trend,2
3991,0.8962523,0.55595315,0.38841778,cyberT,2
3992,0.9031195,0.5750117,0.3936289,fold change,2
3993,0.7672876,0.21499687,0.061244443,t-test-1,2
3994,0.8191747,0.30361763,0.14075555,t-test-2,2
3995,0.9023531,0.590559,0.41586444,modT-1,2
3996,0.8994521,0.58919835,0.41661334,modT-2,2
3997,0.90983444,0.66583407,0.50772667,modT-1 trend,2
3998,0.8993902,0.5882077,0.41552,modT-2 trend,2
3999,0.9024175,0.59240925,0.41805777,cyberT,2
4000,0.95069754,0.74238276,0.60525334,fold change,3
4001,0.8789261,0.41486928,0.21431778,t-test-1,3
4002,0.912704,0.5773162,0.38334,t-test-2,3
4003,0.9511226,0.77318406,0.6381822,modT-1,3
4004,0.94910055,0.7808997,0.64449555,modT-2,3
4005,0.9568532,0.82827705,0.7202689,modT-1 trend,3
4006,0.94916415,0.78176343,0.6445844,modT-2 trend,3
4007,0.9512065,0.7782108,0.64474,cyberT,3
4008,0.95416415,0.76243603,0.6246978,fold change,3
4009,0.8805945,0.41624784,0.21794444,t-test-1,3
4010,0.9133568,0.59020686,0.41182888,t-test-2,3
4011,0.9532988,0.7846335,0.64524,modT-1,3
4012,0.951337,0.7914482,0.65032,modT-2,3
4013,0.95753056,0.8238668,0.7075622,modT-1 trend,3
4014,0.95123106,0.7908025,0.6491067,modT-2 trend,3
4015,0.9539194,0.79358894,0.65438443,cyberT,3
4016,0.9526235,0.735389,0.60138667,fold change,3
4017,0.87854403,0.39805093,0.19661333,t-test-1,3
4018,0.9116019,0.5943659,0.40918,t-test-2,3
4019,0.95127237,0.7543353,0.61242664,modT-1,3
4020,0.94948715,0.7677448,0.6270978,modT-2,3
4021,0.95471984,0.7942641,0.6637244,modT-1 trend,3
4022,0.9494898,0.76789594,0.62726223,modT-2 trend,3
4023,0.9518468,0.76634496,0.6267311,cyberT,3
4024,0.94324166,0.7225165,0.5656978,fold change,3
4025,0.87419945,0.40780118,0.2165089,t-test-1,3
4026,0.90646285,0.56598616,0.3759178,t-test-2,3
4027,0.9435841,0.7480476,0.59262,modT-1,3
4028,0.94195795,0.7556418,0.6007133,modT-2,3
4029,0.9475811,0.79871535,0.6664378,modT-1 trend,3
4030,0.94188255,0.7551357,0.6000289,modT-2 trend,3
4031,0.9431433,0.7502264,0.5962311,cyberT,3
4032,0.949632,0.7550108,0.6202578,fold change,3
4033,0.87601876,0.39630583,0.19847111,t-test-1,3
4034,0.908727,0.5537961,0.36121556,t-test-2,3
4035,0.94902396,0.7729194,0.6451711,modT-1,3
4036,0.9469018,0.77854717,0.6472022,modT-2,3
4037,0.9522668,0.8172238,0.7083333,modT-1 trend,3
4038,0.94685376,0.7782847,0.6469489,modT-2 trend,3
4039,0.9498501,0.78414494,0.65424,cyberT,3
4040,0.943054,0.7339501,0.58136,fold change,3
4041,0.86472225,0.38227886,0.18506223,t-test-1,3
4042,0.90164846,0.56254935,0.3830311,t-test-2,3
4043,0.9416509,0.7619741,0.60253114,modT-1,3
4044,0.9393118,0.76599604,0.6113289,modT-2,3
4045,0.9452936,0.7996106,0.6610489,modT-1 trend,3
4046,0.9392477,0.76554835,0.61094,modT-2 trend,3
4047,0.9423358,0.7658549,0.6097133,cyberT,3
4048,0.9515318,0.7320189,0.58156,fold change,3
4049,0.87695456,0.4270598,0.23830222,t-test-1,3
4050,0.91024923,0.57337683,0.38170666,t-test-2,3
4051,0.951355,0.76248676,0.6102311,modT-1,3
4052,0.9491718,0.76551694,0.61164445,modT-2,3
4053,0.9566526,0.8120988,0.69736224,modT-1 trend,3
4054,0.94920427,0.7657942,0.6118156,modT-2 trend,3
4055,0.9515565,0.7665234,0.6196356,cyberT,3
4056,0.9432472,0.7078633,0.5569422,fold change,3
4057,0.86682457,0.37729695,0.18345556,t-test-1,3
4058,0.90580845,0.56368077,0.37932223,t-test-2,3
4059,0.9422076,0.735705,0.5830422,modT-1,3
4060,0.94214594,0.75141305,0.60642225,modT-2,3
4061,0.94471765,0.7856513,0.63937336,modT-1 trend,3
4062,0.9421254,0.75124896,0.60642225,modT-2 trend,3
4063,0.94385344,0.7445971,0.60076,cyberT,3
4064,0.9489944,0.75114536,0.60606664,fold change,3
4065,0.87735575,0.41521952,0.2049711,t-test-1,3
4066,0.90938836,0.56926966,0.39148667,t-test-2,3
4067,0.94862926,0.772962,0.62664664,modT-1,3
4068,0.9464673,0.7789663,0.6369867,modT-2,3
4069,0.9537295,0.8251504,0.7083711,modT-1 trend,3
4070,0.94642353,0.7787222,0.63662,modT-2 trend,3
4071,0.94891655,0.7795886,0.6356178,cyberT,3
4072,0.95248765,0.7193675,0.57435554,fold change,3
4073,0.8806177,0.43747428,0.22814444,t-test-1,3
4074,0.9129259,0.5928967,0.41029778,t-test-2,3
4075,0.9517404,0.75854695,0.6094267,modT-1,3
4076,0.9493766,0.765109,0.6182689,modT-2,3
4077,0.95662296,0.81039,0.68303335,modT-1 trend,3
4078,0.9494311,0.76509064,0.6187844,modT-2 trend,3
4079,0.9515292,0.75798726,0.6117311,cyberT,3
4080,0.94950235,0.7373961,0.5958511,fold change,3
4081,0.8799357,0.42504978,0.2292,t-test-1,3
4082,0.9120145,0.58456475,0.40277332,t-test-2,3
4083,0.9500081,0.76633227,0.62662,modT-1,3
4084,0.94814396,0.77678514,0.6350733,modT-2,3
4085,0.9546284,0.8215833,0.7070378,modT-1 trend,3
4086,0.9481581,0.7773132,0.6354311,modT-2 trend,3
4087,0.9497895,0.77213115,0.63317335,cyberT,3
4088,0.9544568,0.74371594,0.5971067,fold change,3
4089,0.884372,0.4175002,0.22387333,t-test-1,3
4090,0.92101824,0.6038047,0.41276667,t-test-2,3
4091,0.9541985,0.76153225,0.6246089,modT-1,3
4092,0.95394385,0.77248937,0.6427,modT-2,3
4093,0.959115,0.8095681,0.69548666,modT-1 trend,3
4094,0.95397645,0.77300996,0.6431089,modT-2 trend,3
4095,0.9552553,0.77125126,0.6379644,cyberT,3
4096,0.9478878,0.7259677,0.57328,fold change,3
4097,0.8807539,0.41792634,0.23162666,t-test-1,3
4098,0.9158567,0.6019692,0.41396666,t-test-2,3
4099,0.94902635,0.76166135,0.6098244,modT-1,3
4100,0.94868225,0.7726658,0.62858665,modT-2,3
4101,0.95511353,0.82319385,0.69839334,modT-1 trend,3
4102,0.94867384,0.772531,0.6285711,modT-2 trend,3
4103,0.94991064,0.7665445,0.6220489,cyberT,3
4104,0.9494164,0.737044,0.59423333,fold change,3
4105,0.8791621,0.41682535,0.22058444,t-test-1,3
4106,0.9126563,0.5706983,0.3884089,t-test-2,3
4107,0.95008975,0.7717699,0.62894887,modT-1,3
4108,0.94869345,0.77997774,0.63504446,modT-2,3
4109,0.9548887,0.82626647,0.70908666,modT-1 trend,3
4110,0.9486639,0.7795592,0.6345622,modT-2 trend,3
4111,0.94996786,0.77502465,0.631,cyberT,3
4112,0.9502608,0.72525257,0.56873554,fold change,3
4113,0.8756953,0.41114762,0.22026445,t-test-1,3
4114,0.9109013,0.56633526,0.38535556,t-test-2,3
4115,0.9491555,0.7546665,0.6001511,modT-1,3
4116,0.94769025,0.76443046,0.61138225,modT-2,3
4117,0.9521196,0.78648543,0.6377711,modT-1 trend,3
4118,0.9476693,0.7646481,0.61128664,modT-2 trend,3
4119,0.95004463,0.7613203,0.6085467,cyberT,3
4120,0.9546039,0.74657273,0.60476446,fold change,3
4121,0.8767514,0.40696123,0.20998222,t-test-1,3
4122,0.91373235,0.5841933,0.40146667,t-test-2,3
4123,0.95443845,0.7714422,0.62883776,modT-1,3
4124,0.95213157,0.7819687,0.64390445,modT-2,3
4125,0.9585083,0.8217614,0.7009133,modT-1 trend,3
4126,0.95218235,0.7821497,0.6442511,modT-2 trend,3
4127,0.95489883,0.7819513,0.6470689,cyberT,3
4128,0.9489597,0.7289952,0.57956225,fold change,3
4129,0.8794855,0.40564135,0.21098,t-test-1,3
4130,0.9118612,0.5868545,0.40231556,t-test-2,3
4131,0.9495427,0.76389587,0.6110489,modT-1,3
4132,0.9482739,0.7755569,0.6261022,modT-2,3
4133,0.95507044,0.8156089,0.697,modT-1 trend,3
4134,0.94823116,0.77542543,0.62584,modT-2 trend,3
4135,0.9496738,0.77172905,0.6224667,cyberT,3
4136,0.9539759,0.74757636,0.60606444,fold change,3
4137,0.8774437,0.4023054,0.2110711,t-test-1,3
4138,0.9131491,0.57390964,0.38929334,t-test-2,3
4139,0.952694,0.7685106,0.6268489,modT-1,3
4140,0.9509495,0.7785462,0.6286822,modT-2,3
4141,0.95660484,0.81725127,0.69255114,modT-1 trend,3
4142,0.9509637,0.7788986,0.62939334,modT-2 trend,3
4143,0.95364875,0.7779992,0.63332444,cyberT,3
4144,0.95412683,0.7357622,0.59473556,fold change,3
4145,0.8776911,0.39339828,0.19744444,t-test-1,3
4146,0.9170162,0.55930305,0.36742,t-test-2,3
4147,0.95366013,0.75680816,0.6063311,modT-1,3
4148,0.9535416,0.77173764,0.62366664,modT-2,3
4149,0.9578353,0.80566025,0.6786489,modT-1 trend,3
4150,0.95356536,0.77186847,0.6238489,modT-2 trend,3
4151,0.95508987,0.7696393,0.6271311,cyberT,3
4152,0.9524383,0.7198973,0.57662225,fold change,3
4153,0.875681,0.41448766,0.2163889,t-test-1,3
4154,0.9112383,0.5584632,0.37223333,t-test-2,3
4155,0.9520538,0.75127476,0.6110511,modT-1,3
4156,0.94985276,0.762357,0.6171889,modT-2,3
4157,0.9573887,0.8068055,0.69130224,modT-1 trend,3
4158,0.94978654,0.7618668,0.6165889,modT-2 trend,3
4159,0.95192635,0.75624835,0.61289334,cyberT,3
4160,0.9482073,0.72957796,0.59088,fold change,3
4161,0.8737332,0.40965575,0.21237111,t-test-1,3
4162,0.9086128,0.5814969,0.39137554,t-test-2,3
4163,0.9477699,0.7622712,0.6232489,modT-1,3
4164,0.9458305,0.7672128,0.62975556,modT-2,3
4165,0.9534234,0.80970174,0.7026311,modT-1 trend,3
4166,0.9458228,0.76672876,0.62988,modT-2 trend,3
4167,0.94796467,0.7647369,0.6280156,cyberT,3
4168,0.94602615,0.7051363,0.57068443,fold change,3
4169,0.8721629,0.41391215,0.22808889,t-test-1,3
4170,0.9090591,0.5785096,0.38963112,t-test-2,3
4171,0.945098,0.7467789,0.6148889,modT-1,3
4172,0.9444881,0.7633558,0.62222666,modT-2,3
4173,0.9493747,0.7939953,0.68733555,modT-1 trend,3
4174,0.9444843,0.76343054,0.62226665,modT-2 trend,3
4175,0.9463327,0.75893694,0.62053776,cyberT,3
4176,0.9466515,0.7419977,0.59643334,fold change,3
4177,0.87785983,0.42416292,0.23706,t-test-1,3
4178,0.9095352,0.58437943,0.40038,t-test-2,3
4179,0.9467297,0.7780843,0.6350578,modT-1,3
