,AUROC,AUPRC,pAUROC,labels,setting
4544,0.9491965,0.71155614,0.5542689,fold change,3
4545,0.8805084,0.4263306,0.23059334,t-test-1,3
4546,0.9122179,0.58187383,0.40538666,t-test-2,3
4547,0.9485309,0.7430253,0.5933622,modT-1,3
4548,0.946646,0.75670946,0.6148,modT-2,3
4549,0.95343655,0.80151683,0.67156,modT-1 trend,3
4550,0.9466177,0.75654185,0.61465335,modT-2 trend,3
4551,0.9489485,0.75175315,0.6042867,cyberT,3
4552,0.9483577,0.7027894,0.55648667,fold change,3
4553,0.8783534,0.40708053,0.20531556,t-test-1,3
4554,0.9122106,0.5720975,0.39077112,t-test-2,3
4555,0.9487325,0.73537123,0.5883333,modT-1,3
4556,0.947102,0.7475264,0.59958446,modT-2,3
4557,0.9538517,0.7866488,0.6635,modT-1 trend,3
4558,0.9471128,0.7475938,0.59937775,modT-2 trend,3
4559,0.9487526,0.7418074,0.5959067,cyberT,3
4560,0.9513925,0.7257305,0.58504444,fold change,3
4561,0.8792078,0.40432483,0.20916666,t-test-1,3
4562,0.91485333,0.589959,0.39684,t-test-2,3
4563,0.9518183,0.76606333,0.6166289,modT-1,3
4564,0.95085484,0.7787507,0.6269022,modT-2,3
4565,0.9576496,0.81931925,0.6973778,modT-1 trend,3
4566,0.950772,0.7784386,0.62656224,modT-2 trend,3
4567,0.9521806,0.7682214,0.6249378,cyberT,3
4568,0.9544005,0.76712054,0.6237978,fold change,3
4569,0.8824757,0.44638067,0.26578888,t-test-1,3
4570,0.9141088,0.5982053,0.41032,t-test-2,3
4571,0.9542,0.7893333,0.6477889,modT-1,3
4572,0.951531,0.79122066,0.64622,modT-2,3
4573,0.95959294,0.8306451,0.7249022,modT-1 trend,3
4574,0.95148766,0.79061884,0.6456556,modT-2 trend,3
4575,0.95374554,0.7899083,0.6467511,cyberT,3
4576,0.94922525,0.7081785,0.57356,fold change,3
4577,0.88166684,0.4297297,0.24091555,t-test-1,3
4578,0.9118085,0.58596206,0.40117556,t-test-2,3
4579,0.94997686,0.7438267,0.6093378,modT-1,3
4580,0.94806695,0.7653247,0.6256311,modT-2,3
4581,0.95466244,0.8071184,0.6816555,modT-1 trend,3
4582,0.9480472,0.7653694,0.6254911,modT-2 trend,3
4583,0.9500902,0.756692,0.62256,cyberT,3
4584,0.94984025,0.72193587,0.59147775,fold change,3
4585,0.87586707,0.40290147,0.21371555,t-test-1,3
4586,0.90971315,0.57717484,0.38882,t-test-2,3
4587,0.9499404,0.7549367,0.6283511,modT-1,3
4588,0.9480796,0.77187467,0.63453776,modT-2,3
4589,0.95418465,0.8091715,0.6932022,modT-1 trend,3
4590,0.94796985,0.77134925,0.63413113,modT-2 trend,3
4591,0.95048636,0.76455706,0.6326467,cyberT,3
4592,0.9500021,0.73649776,0.58915776,fold change,3
4593,0.8787953,0.42642304,0.23464222,t-test-1,3
4594,0.91716295,0.59599805,0.41356,t-test-2,3
4595,0.95079654,0.772758,0.6278022,modT-1,3
4596,0.9503206,0.78174335,0.63391554,modT-2,3
4597,0.95636964,0.8289962,0.70702887,modT-1 trend,3
4598,0.9502972,0.78199315,0.634,modT-2 trend,3
4599,0.9512345,0.778164,0.6306111,cyberT,3
4600,0.9452417,0.73260945,0.58536446,fold change,3
4601,0.8763013,0.42595792,0.2208,t-test-1,3
4602,0.9091578,0.59500873,0.4237778,t-test-2,3
4603,0.94554645,0.7776828,0.63149333,modT-1,3
4604,0.9441212,0.78556037,0.64606446,modT-2,3
4605,0.950821,0.82368594,0.7088178,modT-1 trend,3
4606,0.9441001,0.7856554,0.64596224,modT-2 trend,3
4607,0.9454692,0.78206885,0.63743556,cyberT,3
4608,0.9463105,0.7358359,0.58996886,fold change,3
4609,0.86873883,0.40133634,0.20402889,t-test-1,3
4610,0.90339464,0.5744995,0.3858,t-test-2,3
4611,0.9455528,0.7592541,0.6128378,modT-1,3
4612,0.9426791,0.76383847,0.61649776,modT-2,3
4613,0.9497345,0.80188423,0.68204224,modT-1 trend,3
4614,0.9426599,0.7638698,0.61658,modT-2 trend,3
4615,0.9463396,0.7679196,0.62208444,cyberT,3
4616,0.94973904,0.7291857,0.59236,fold change,3
4617,0.8748913,0.3944998,0.18360667,t-test-1,3
4618,0.91134024,0.5670748,0.37366223,t-test-2,3
4619,0.9488,0.74563724,0.6059622,modT-1,3
4620,0.9479302,0.7562995,0.6204422,modT-2,3
4621,0.9541616,0.79845834,0.6824311,modT-1 trend,3
4622,0.94800794,0.756683,0.6212889,modT-2 trend,3
4623,0.9498082,0.75629795,0.62063557,cyberT,3
4624,0.9546725,0.7324905,0.60146224,fold change,3
4625,0.8797775,0.41159627,0.21715556,t-test-1,3
4626,0.91605526,0.59148914,0.41884443,t-test-2,3
4627,0.9540319,0.75669366,0.62316,modT-1,3
4628,0.9530148,0.77035844,0.6354311,modT-2,3
4629,0.95985276,0.81850564,0.7094022,modT-1 trend,3
4630,0.95298976,0.7706325,0.6352556,modT-2 trend,3
4631,0.954491,0.7626601,0.63111556,cyberT,3
4632,0.95551896,0.74883765,0.60668224,fold change,3
4633,0.88425714,0.42673495,0.23797333,t-test-1,3
4634,0.9210741,0.6178931,0.4134111,t-test-2,3
4635,0.95584214,0.78662014,0.6386733,modT-1,3
4636,0.9550472,0.7938124,0.6474444,modT-2,3
4637,0.96036315,0.82565594,0.7102178,modT-1 trend,3
4638,0.9550054,0.7936136,0.64754,modT-2 trend,3
4639,0.9560123,0.7902134,0.64508224,cyberT,3
4640,0.9524324,0.74444616,0.5957111,fold change,3
4641,0.88780046,0.4180731,0.2092889,t-test-1,3
4642,0.9205971,0.6038845,0.4193822,t-test-2,3
4643,0.95399916,0.77744055,0.62998,modT-1,3
4644,0.95371175,0.79485005,0.64746,modT-2,3
4645,0.9586041,0.8248718,0.7034089,modT-1 trend,3
4646,0.95371693,0.7948976,0.6474111,modT-2 trend,3
4647,0.9545284,0.7880074,0.6416511,cyberT,3
4648,0.95322096,0.7372393,0.5982533,fold change,3
4649,0.87777096,0.4026866,0.20516,t-test-1,3
4650,0.91257125,0.5787631,0.39404222,t-test-2,3
4651,0.95330685,0.7682611,0.62620443,modT-1,3
4652,0.9510426,0.773505,0.62954444,modT-2,3
4653,0.95907634,0.8195927,0.71256447,modT-1 trend,3
4654,0.95098615,0.77320945,0.6291,modT-2 trend,3
4655,0.95337856,0.772306,0.62866,cyberT,3
4656,0.94761884,0.72477525,0.59037554,fold change,3
4657,0.87478447,0.39168596,0.20030667,t-test-1,3
4658,0.9091275,0.56591463,0.38416222,t-test-2,3
4659,0.9478948,0.7536155,0.62586665,modT-1,3
4660,0.945808,0.7628079,0.62952447,modT-2,3
4661,0.9518717,0.8141885,0.69810224,modT-1 trend,3
4662,0.94578403,0.7624109,0.63002443,modT-2 trend,3
4663,0.94759077,0.75832266,0.6281133,cyberT,3
4664,0.9541699,0.74539983,0.59807557,fold change,3
4665,0.8819204,0.41847622,0.22762889,t-test-1,3
4666,0.91645366,0.5604194,0.36697778,t-test-2,3
4667,0.9541237,0.7760529,0.6261511,modT-1,3
4668,0.95310616,0.782585,0.63046664,modT-2,3
4669,0.9593751,0.83353305,0.7061333,modT-1 trend,3
4670,0.9530749,0.78244805,0.63008446,modT-2 trend,3
4671,0.95496774,0.7808901,0.63215333,cyberT,3
4672,0.9501561,0.7310088,0.58141553,fold change,3
4673,0.87723964,0.4277547,0.24361333,t-test-1,3
4674,0.9100778,0.5931508,0.40560666,t-test-2,3
4675,0.94958824,0.76481,0.6193822,modT-1,3
4676,0.9478502,0.77100104,0.6202667,modT-2,3
4677,0.95453435,0.81762636,0.6962133,modT-1 trend,3
4678,0.9478759,0.77143496,0.6207022,modT-2 trend,3
4679,0.9498293,0.7660961,0.61817336,cyberT,3
4680,0.94934267,0.7388351,0.59726,fold change,3
4681,0.8778586,0.4264363,0.22313556,t-test-1,3
4682,0.9115536,0.6095801,0.41750666,t-test-2,3
4683,0.94919336,0.7674311,0.62658,modT-1,3
4684,0.94710785,0.7805757,0.6364222,modT-2,3
4685,0.95566237,0.8276961,0.7166822,modT-1 trend,3
4686,0.9470972,0.7805107,0.63622,modT-2 trend,3
4687,0.9490216,0.7740019,0.6353645,cyberT,3
4688,0.94713825,0.7146479,0.5754667,fold change,3
4689,0.8758074,0.41273,0.21136667,t-test-1,3
4690,0.90823835,0.57659036,0.39667556,t-test-2,3
4691,0.9470035,0.749385,0.61165553,modT-1,3
4692,0.9452505,0.7629221,0.6228089,modT-2,3
4693,0.952585,0.801208,0.68850666,modT-1 trend,3
4694,0.9452465,0.7628771,0.6227889,modT-2 trend,3
4695,0.94727004,0.7571871,0.6167289,cyberT,3
4696,0.95365256,0.75619894,0.6189622,fold change,3
4697,0.8776633,0.40851516,0.20475556,t-test-1,3
4698,0.9119228,0.58180726,0.39083335,t-test-2,3
4699,0.9525189,0.77342546,0.64169776,modT-1,3
4700,0.95064104,0.78451127,0.65140224,modT-2,3
4701,0.95781225,0.8325831,0.72125334,modT-1 trend,3
4702,0.9506322,0.7842686,0.65114444,modT-2 trend,3
4703,0.953427,0.7828902,0.65261114,cyberT,3
4704,0.95255965,0.75322145,0.6237111,fold change,3
4705,0.8825838,0.4356027,0.23469555,t-test-1,3
4706,0.9182277,0.6188983,0.43689334,t-test-2,3
4707,0.9513057,0.77673805,0.64735776,modT-1,3
4708,0.9508325,0.7877582,0.6565489,modT-2,3
4709,0.9557159,0.8253363,0.71749336,modT-1 trend,3
4710,0.9506992,0.787376,0.65591556,modT-2 trend,3
4711,0.9522651,0.780383,0.6528422,cyberT,3
4712,0.9539747,0.7429266,0.5935378,fold change,3
4713,0.88208175,0.448216,0.26052222,t-test-1,3
4714,0.91305834,0.5915644,0.40184224,t-test-2,3
4715,0.954235,0.75989866,0.61996,modT-1,3
4716,0.952042,0.76564926,0.62234,modT-2,3
4717,0.9590265,0.8182248,0.69766665,modT-1 trend,3
4718,0.952109,0.76601774,0.62344664,modT-2 trend,3
4719,0.9543315,0.7679528,0.62814,cyberT,3
4720,0.95012665,0.73397374,0.5914289,fold change,3
4721,0.8772048,0.41460788,0.21955112,t-test-1,3
4722,0.91162777,0.5810128,0.39635557,t-test-2,3
4723,0.94964767,0.7691095,0.61473775,modT-1,3
4724,0.9487794,0.77736723,0.6259689,modT-2,3
4725,0.954206,0.8195869,0.69421333,modT-1 trend,3
4726,0.94877845,0.7772102,0.62564665,modT-2 trend,3
4727,0.95037514,0.77126324,0.62355554,cyberT,3
4728,0.95145804,0.7306998,0.59371334,fold change,3
4729,0.8798211,0.41214114,0.21943556,t-test-1,3
4730,0.9151408,0.5988016,0.41832,t-test-2,3
4731,0.951463,0.76050127,0.62288886,modT-1,3
4732,0.9504357,0.7745138,0.63773775,modT-2,3
4733,0.95531386,0.8020153,0.68266225,modT-1 trend,3
4734,0.95040447,0.77444434,0.63742447,modT-2 trend,3
4735,0.95235676,0.77104473,0.63537776,cyberT,3
4736,0.94906455,0.70930904,0.5635978,fold change,3
4737,0.88263386,0.41989437,0.22806445,t-test-1,3
4738,0.9143758,0.59987783,0.40032,t-test-2,3
4739,0.9500577,0.74602026,0.59922665,modT-1,3
4740,0.9480031,0.7629219,0.61113113,modT-2,3
4741,0.95463943,0.79552567,0.6706644,modT-1 trend,3
4742,0.9479181,0.7623449,0.6100822,modT-2 trend,3
4743,0.94937694,0.7516192,0.59947777,cyberT,3
4744,0.94956106,0.74981624,0.61605775,fold change,3
4745,0.8790707,0.4178048,0.2304711,t-test-1,3
4746,0.91203666,0.585707,0.39806443,t-test-2,3
4747,0.948877,0.76453835,0.62979555,modT-1,3
4748,0.94756514,0.7727596,0.6307756,modT-2,3
4749,0.95390326,0.8180911,0.70456666,modT-1 trend,3
4750,0.9475802,0.77294606,0.6309956,modT-2 trend,3
4751,0.94959384,0.7705932,0.63772446,cyberT,3
4752,0.94864804,0.73252577,0.58525556,fold change,3
4753,0.87364244,0.4064211,0.21520889,t-test-1,3
4754,0.9092017,0.58127207,0.3902511,t-test-2,3
4755,0.94800687,0.7539228,0.60096,modT-1,3
4756,0.94665575,0.768846,0.62144667,modT-2,3
4757,0.9527279,0.8043602,0.67590225,modT-1 trend,3
4758,0.94652,0.7682148,0.62079334,modT-2 trend,3
4759,0.9487158,0.7655176,0.6111844,cyberT,3
4760,0.95382637,0.7175762,0.5703978,fold change,3
4761,0.8766407,0.40372908,0.21029112,t-test-1,3
4762,0.9146026,0.57630867,0.3837111,t-test-2,3
4763,0.95302844,0.7480895,0.6016222,modT-1,3
4764,0.95220333,0.7547453,0.6134711,modT-2,3
4765,0.95506525,0.7839853,0.6514511,modT-1 trend,3
4766,0.952223,0.75517905,0.61318886,modT-2 trend,3
4767,0.9540811,0.75220084,0.6109711,cyberT,3
4768,0.95188564,0.7421631,0.5988289,fold change,3
4769,0.8747597,0.39857966,0.20472,t-test-1,3
4770,0.91389,0.59019744,0.38356444,t-test-2,3
4771,0.9519711,0.7706116,0.6239067,modT-1,3
4772,0.9510527,0.78504825,0.64258665,modT-2,3
4773,0.9579758,0.8274663,0.7125111,modT-1 trend,3
4774,0.95114124,0.78539914,0.64298666,modT-2 trend,3
4775,0.9525576,0.7790625,0.6396511,cyberT,3
4776,0.9532372,0.72676927,0.58485556,fold change,3
4777,0.8736016,0.40699962,0.20939778,t-test-1,3
4778,0.90947944,0.56151146,0.37684444,t-test-2,3
4779,0.952801,0.7505365,0.61020446,modT-1,3
4780,0.950419,0.75927883,0.6148289,modT-2,3
4781,0.95821947,0.79991746,0.69141114,modT-1 trend,3
4782,0.9504189,0.75931805,0.6149356,modT-2 trend,3
4783,0.9527164,0.75789493,0.61792666,cyberT,3
4784,0.947583,0.72693044,0.5893311,fold change,3
4785,0.87715167,0.41868162,0.22920445,t-test-1,3
4786,0.9102368,0.58930486,0.4071711,t-test-2,3
4787,0.94663185,0.7564785,0.61334443,modT-1,3
4788,0.94521475,0.7654965,0.62351555,modT-2,3
4789,0.9506153,0.8019347,0.6664489,modT-1 trend,3
4790,0.9451527,0.76524836,0.62344664,modT-2 trend,3
4791,0.9478034,0.7619702,0.6258156,cyberT,3
4792,0.95396256,0.7453311,0.6093133,fold change,3
4793,0.8800495,0.40994862,0.208,t-test-1,3
4794,0.9102923,0.5725782,0.39150444,t-test-2,3
4795,0.9532676,0.7621726,0.62768,modT-1,3
4796,0.950651,0.7684704,0.6307267,modT-2,3
4797,0.9577914,0.813066,0.70118225,modT-1 trend,3
4798,0.9505729,0.76789004,0.6297822,modT-2 trend,3
4799,0.9535992,0.7710609,0.63626665,cyberT,3
4800,0.9487067,0.72262406,0.57434,fold change,3
4801,0.8805518,0.4291548,0.23244667,t-test-1,3
4802,0.9160226,0.6167659,0.42986,t-test-2,3
4803,0.9493436,0.7578479,0.6103378,modT-1,3
4804,0.94894826,0.7777603,0.63074225,modT-2,3
4805,0.9543771,0.80953646,0.68584,modT-1 trend,3
4806,0.9489214,0.77771264,0.6304756,modT-2 trend,3
4807,0.95022607,0.7725042,0.62066,cyberT,3
4808,0.9496566,0.75280094,0.60895556,fold change,3
4809,0.88007784,0.40249962,0.20899555,t-test-1,3
4810,0.9157788,0.59825724,0.41714,t-test-2,3
4811,0.95036286,0.7749673,0.63181776,modT-1,3
4812,0.94925386,0.7830597,0.63707775,modT-2,3
4813,0.9550433,0.8247464,0.7025889,modT-1 trend,3
4814,0.9493078,0.78377926,0.63743776,modT-2 trend,3
4815,0.9503545,0.781081,0.6364289,cyberT,3
4816,0.9514296,0.7318006,0.5961578,fold change,3
4817,0.8826859,0.41839355,0.22122666,t-test-1,3
4818,0.91475314,0.58505964,0.40726,t-test-2,3
4819,0.95177543,0.7655241,0.62858444,modT-1,3
4820,0.95023423,0.77868974,0.63509333,modT-2,3
4821,0.9564149,0.8194307,0.7036333,modT-1 trend,3
4822,0.95024663,0.77865165,0.6349911,modT-2 trend,3
4823,0.95237786,0.7778184,0.6404,cyberT,3
4824,0.95106757,0.73601896,0.5955422,fold change,3
4825,0.8768657,0.40991932,0.21612,t-test-1,3
4826,0.9142537,0.58262926,0.39850888,t-test-2,3
4827,0.9508649,0.7618432,0.6213,modT-1,3
4828,0.9499579,0.7719094,0.6330111,modT-2,3
4829,0.95656586,0.8260522,0.7074511,modT-1 trend,3
4830,0.94996053,0.7720377,0.6331889,modT-2 trend,3
4831,0.95171386,0.7690747,0.6302889,cyberT,3
4832,0.9506352,0.75439745,0.6046711,fold change,3
4833,0.87549764,0.4270391,0.23083334,t-test-1,3
4834,0.9112348,0.58776945,0.40271556,t-test-2,3
4835,0.9483326,0.782188,0.64067554,modT-1,3
4836,0.9477729,0.7830882,0.6457089,modT-2,3
4837,0.95396894,0.83422005,0.7274355,modT-1 trend,3
4838,0.94773144,0.7826766,0.64537555,modT-2 trend,3
4839,0.95021355,0.7850963,0.64592,cyberT,3
4840,0.9498501,0.71035016,0.5735956,fold change,3
4841,0.88235664,0.4216585,0.23153111,t-test-1,3
4842,0.91610485,0.5756082,0.38764888,t-test-2,3
4843,0.9508972,0.7470244,0.61216444,modT-1,3
4844,0.9506344,0.7619884,0.6243022,modT-2,3
4845,0.95609844,0.81033933,0.6866533,modT-1 trend,3
4846,0.95062846,0.7616825,0.62392443,modT-2 trend,3
4847,0.9517297,0.7553374,0.61774224,cyberT,3
4848,0.9523495,0.7429534,0.60341555,fold change,3
4849,0.882935,0.4266116,0.22724889,t-test-1,3
4850,0.9162522,0.5915982,0.40614223,t-test-2,3
4851,0.95101243,0.76907784,0.62852,modT-1,3
4852,0.9503063,0.7775574,0.6391378,modT-2,3
4853,0.95548004,0.8140323,0.69593775,modT-1 trend,3
4854,0.9502851,0.77737343,0.63856447,modT-2 trend,3
4855,0.95198333,0.77083075,0.63119775,cyberT,3
4856,0.9496606,0.7298969,0.58816224,fold change,3
4857,0.8832931,0.43852735,0.24859111,t-test-1,3
4858,0.91386056,0.597176,0.41898444,t-test-2,3
4859,0.950076,0.7659572,0.62386,modT-1,3
4860,0.94819605,0.7754453,0.6272044,modT-2,3
4861,0.956902,0.8224175,0.7103533,modT-1 trend,3
4862,0.9481572,0.7747631,0.62637556,modT-2 trend,3
4863,0.9500481,0.7681489,0.62634444,cyberT,3
4864,0.9480453,0.71495825,0.57078,fold change,3
4865,0.8795,0.40975332,0.21106222,t-test-1,3
4866,0.9128026,0.5724476,0.36782444,t-test-2,3
4867,0.94872,0.74882424,0.61065334,modT-1,3
4868,0.9475657,0.7564148,0.6133933,modT-2,3
4869,0.95474744,0.80499125,0.69281334,modT-1 trend,3
4870,0.94751775,0.75593156,0.6127578,modT-2 trend,3
4871,0.9491754,0.75428,0.61668,cyberT,3
4872,0.94833076,0.72327065,0.57934225,fold change,3
4873,0.8759143,0.42157218,0.23119555,t-test-1,3
4874,0.9126805,0.60429543,0.4119822,t-test-2,3
4875,0.9484367,0.7537372,0.60929334,modT-1,3
4876,0.94765896,0.7650679,0.6216511,modT-2,3
4877,0.95411587,0.81184083,0.6957689,modT-1 trend,3
4878,0.9477377,0.7654742,0.6223289,modT-2 trend,3
4879,0.94927436,0.7624705,0.61928666,cyberT,3
4880,0.94919723,0.72574943,0.58775777,fold change,3
4881,0.87746257,0.4216072,0.22682445,t-test-1,3
4882,0.9095518,0.58246636,0.40181556,t-test-2,3
4883,0.94839513,0.7575753,0.6172022,modT-1,3
4884,0.94596463,0.7683151,0.6295155,modT-2,3
4885,0.95337677,0.80679226,0.68347555,modT-1 trend,3
4886,0.9459689,0.7684843,0.6296289,modT-2 trend,3
4887,0.9484532,0.7656746,0.6244,cyberT,3
4888,0.94852066,0.73830295,0.59862447,fold change,3
4889,0.876948,0.41015086,0.21303333,t-test-1,3
4890,0.91006875,0.5780085,0.39264,t-test-2,3
4891,0.9486496,0.7682913,0.6251444,modT-1,3
4892,0.9465107,0.7728587,0.62528443,modT-2,3
4893,0.9530679,0.81667304,0.7002022,modT-1 trend,3
4894,0.94647366,0.7726906,0.6252578,modT-2 trend,3
4895,0.9487237,0.7722139,0.62813556,cyberT,3
4896,0.9443953,0.70813257,0.5596489,fold change,3
4897,0.87493026,0.40901572,0.21518445,t-test-1,3
4898,0.9087806,0.5800882,0.38208,t-test-2,3
4899,0.943985,0.72925353,0.57878,modT-1,3
4900,0.9428663,0.74822634,0.6038622,modT-2,3
4901,0.94775486,0.77782404,0.6492844,modT-1 trend,3
4902,0.94283986,0.7481727,0.6037511,modT-2 trend,3
4903,0.94463813,0.7451995,0.59723777,cyberT,3
4904,0.9523872,0.7394255,0.59837335,fold change,3
4905,0.8840567,0.4165265,0.20961334,t-test-1,3
4906,0.915787,0.57458717,0.37475777,t-test-2,3
4907,0.95419073,0.78191715,0.64052224,modT-1,3
4908,0.9521269,0.78374183,0.6397022,modT-2,3
4909,0.95962924,0.83747417,0.7247689,modT-1 trend,3
4910,0.9521504,0.7839244,0.6398133,modT-2 trend,3
4911,0.9544039,0.7863106,0.6465911,cyberT,3
4912,0.95275235,0.75086397,0.59823114,fold change,3
4913,0.8782535,0.41115573,0.2151689,t-test-1,3
4914,0.9117151,0.58443755,0.39768222,t-test-2,3
4915,0.9520791,0.77122617,0.62822664,modT-1,3
4916,0.9492858,0.7704316,0.6341467,modT-2,3
4917,0.9573566,0.828946,0.71148,modT-1 trend,3
4918,0.949337,0.7703732,0.6347289,modT-2 trend,3
4919,0.952355,0.7761079,0.63452667,cyberT,3
4920,0.95247966,0.75806874,0.60234886,fold change,3
4921,0.87225956,0.41432407,0.22348444,t-test-1,3
4922,0.9103924,0.5866534,0.40133777,t-test-2,3
4923,0.94992465,0.7715969,0.61506444,modT-1,3
4924,0.9484561,0.7788646,0.63129556,modT-2,3
4925,0.9546901,0.81676495,0.69320446,modT-1 trend,3
4926,0.9484736,0.77950966,0.6313689,modT-2 trend,3
4927,0.95128644,0.7812011,0.63118887,cyberT,3
4928,0.94858444,0.738468,0.5959778,fold change,3
4929,0.8717118,0.39258146,0.20471111,t-test-1,3
4930,0.90733296,0.55884373,0.3729,t-test-2,3
4931,0.9482073,0.75995344,0.6181511,modT-1,3
4932,0.9461242,0.7632085,0.61751777,modT-2,3
4933,0.95229495,0.8018331,0.68612224,modT-1 trend,3
4934,0.9460497,0.76248866,0.61670446,modT-2 trend,3
4935,0.94834,0.7642347,0.6240044,cyberT,3
4936,0.9433622,0.73842525,0.5962578,fold change,3
4937,0.87779003,0.43524614,0.23802888,t-test-1,3
4938,0.90756476,0.59446776,0.40044665,t-test-2,3
4939,0.9441529,0.76500756,0.6261,modT-1,3
4940,0.9420247,0.77383137,0.6321578,modT-2,3
4941,0.94825715,0.80904466,0.6901156,modT-1 trend,3
4942,0.94197005,0.77400374,0.6324222,modT-2 trend,3
4943,0.94366914,0.7698157,0.6326867,cyberT,3
4944,0.9510095,0.737811,0.58966446,fold change,3
4945,0.8845669,0.41802406,0.22081777,t-test-1,3
4946,0.9159968,0.6107121,0.41966668,t-test-2,3
4947,0.95136356,0.76926947,0.62538886,modT-1,3
4948,0.9496501,0.7742729,0.6370578,modT-2,3
4949,0.9570683,0.82170314,0.7063867,modT-1 trend,3
4950,0.9496232,0.7742524,0.63674223,modT-2 trend,3
4951,0.9513786,0.77470756,0.6372711,cyberT,3
4952,0.9424791,0.7141909,0.5557355,fold change,3
4953,0.87165976,0.39823517,0.20666222,t-test-1,3
4954,0.90499455,0.5577878,0.3591089,t-test-2,3
4955,0.94286484,0.7475478,0.59775335,modT-1,3
4956,0.9413111,0.7506034,0.60278,modT-2,3
4957,0.9484383,0.80129707,0.6841133,modT-1 trend,3
4958,0.9412997,0.75072986,0.6031333,modT-2 trend,3
4959,0.94371164,0.7514502,0.60304224,cyberT,3
4960,0.95275384,0.7499163,0.60602665,fold change,3
4961,0.88299716,0.4273246,0.22304444,t-test-1,3
4962,0.91857034,0.6102745,0.43086666,t-test-2,3
4963,0.95225626,0.7738159,0.63666,modT-1,3
4964,0.95205116,0.7897955,0.65404,modT-2,3
4965,0.9566193,0.821215,0.7075267,modT-1 trend,3
4966,0.95198244,0.7886445,0.653,modT-2 trend,3
4967,0.95310473,0.7835351,0.6454267,cyberT,3
4968,0.9478352,0.7296522,0.5889956,fold change,3
4969,0.87112767,0.41006997,0.20800444,t-test-1,3
4970,0.9041784,0.5596327,0.37631777,t-test-2,3
4971,0.9457349,0.7512163,0.61311775,modT-1,3
4972,0.9435991,0.7588955,0.62009114,modT-2,3
4973,0.95074654,0.80816895,0.6922422,modT-1 trend,3
4974,0.9435433,0.7583592,0.61950225,modT-2 trend,3
4975,0.9460363,0.75853163,0.62123334,cyberT,3
4976,0.9547916,0.73778,0.58782446,fold change,3
4977,0.88873625,0.43958396,0.24025778,t-test-1,3
4978,0.9177723,0.5924361,0.40664667,t-test-2,3
4979,0.9557065,0.7692621,0.6169511,modT-1,3
4980,0.9538486,0.7744958,0.6248578,modT-2,3
4981,0.9610682,0.8172533,0.6992267,modT-1 trend,3
4982,0.9539582,0.77514315,0.62552667,modT-2 trend,3
4983,0.95521265,0.7711397,0.6190422,cyberT,3
4984,0.9462854,0.7247174,0.5764244,fold change,3
4985,0.8666064,0.3854833,0.18854222,t-test-1,3
4986,0.9048752,0.5705785,0.38799334,t-test-2,3
4987,0.94502896,0.7529715,0.6101622,modT-1,3
4988,0.94387484,0.766609,0.62818664,modT-2,3
4989,0.9507382,0.80993664,0.6960689,modT-1 trend,3
4990,0.9438647,0.7664723,0.62813556,modT-2 trend,3
4991,0.9460411,0.759872,0.6164422,cyberT,3
4992,0.94600284,0.71244735,0.57781553,fold change,3
4993,0.8722237,0.40620673,0.21378,t-test-1,3
4994,0.90479904,0.57235515,0.38902667,t-test-2,3
4995,0.94494164,0.7454594,0.60654,modT-1,3
4996,0.94271743,0.7585708,0.61549336,modT-2,3
4997,0.9500994,0.8033009,0.6888,modT-1 trend,3
4998,0.942684,0.75816494,0.61543554,modT-2 trend,3
4999,0.94507897,0.74784625,0.60454446,cyberT,3
5000,0.9466689,0.7233114,0.5687067,fold change,3
5001,0.88007,0.4322238,0.22634445,t-test-1,3
5002,0.9074267,0.5715278,0.38353333,t-test-2,3
5003,0.9475101,0.74765956,0.5973267,modT-1,3
5004,0.9442709,0.7560447,0.60241777,modT-2,3
5005,0.95388144,0.8012366,0.6876889,modT-1 trend,3
5006,0.94430083,0.7564277,0.60272443,modT-2 trend,3
5007,0.9467984,0.7572205,0.6081622,cyberT,3
5008,0.94872963,0.7285372,0.5857178,fold change,3
5009,0.8772254,0.4193103,0.23308444,t-test-1,3
5010,0.90920025,0.5682115,0.38355112,t-test-2,3
5011,0.948985,0.75977945,0.61913335,modT-1,3
5012,0.94711363,0.76497895,0.6257333,modT-2,3
5013,0.9549855,0.8161812,0.70335555,modT-1 trend,3
5014,0.94719136,0.76443654,0.62553555,modT-2 trend,3
5015,0.94873804,0.7614836,0.6214422,cyberT,3
5016,0.949216,0.7170361,0.57361335,fold change,3
5017,0.8779812,0.4021718,0.19727111,t-test-1,3
5018,0.91164917,0.5710274,0.38971335,t-test-2,3
5019,0.9491726,0.7469413,0.6132111,modT-1,3
5020,0.9485905,0.76477575,0.6279,modT-2,3
5021,0.95488364,0.80684954,0.69217557,modT-1 trend,3
5022,0.94851,0.76424086,0.6273467,modT-2 trend,3
5023,0.9504144,0.7564248,0.61862665,cyberT,3
5024,0.9544118,0.7384434,0.59635556,fold change,3
5025,0.8873362,0.44992927,0.2524622,t-test-1,3
5026,0.91755545,0.61072487,0.4311222,t-test-2,3
5027,0.95471436,0.76659036,0.62449336,modT-1,3
5028,0.9529258,0.7773409,0.63542444,modT-2,3
5029,0.95943713,0.82091784,0.7035311,modT-1 trend,3
5030,0.9529532,0.77756095,0.6358689,modT-2 trend,3
5031,0.95492506,0.7732101,0.6306133,cyberT,3
