,AUROC,AUPRC,pAUROC,labels,setting
1449,0.77100074,0.22694284,0.080744445,t-test-1,2
1450,0.8256426,0.33640802,0.17396666,t-test-2,2
1451,0.8870593,0.47681028,0.30716223,modT-1,2
1452,0.8872401,0.52339435,0.36541778,modT-2,2
1453,0.8991901,0.6071225,0.44060445,modT-1 trend,2
1454,0.8933652,0.6142804,0.4472,modT-2 trend,2
1455,0.89323926,0.6095509,0.44035777,RegT,2
1456,0.8941015,0.44220823,0.2522089,fold change,2
1457,0.77632606,0.23176071,0.07711556,t-test-1,2
1458,0.8325786,0.3491566,0.18323112,t-test-2,2
1459,0.89839727,0.5016283,0.3274911,modT-1,2
1460,0.898846,0.54363,0.37005556,modT-2,2
1461,0.91231424,0.6301097,0.46556443,modT-1 trend,2
1462,0.9050151,0.62262356,0.45992222,modT-2 trend,2
1463,0.9053261,0.61298,0.44506,RegT,2
1464,0.8934318,0.43752304,0.24456888,fold change,2
1465,0.7780433,0.22259629,0.06507111,t-test-1,2
1466,0.8315109,0.32598087,0.15268221,t-test-2,2
1467,0.89764553,0.49235415,0.3276511,modT-1,2
1468,0.8969371,0.5273884,0.3659289,modT-2,2
1469,0.90607625,0.58557475,0.41043112,modT-1 trend,2
1470,0.90366685,0.6082956,0.4480822,modT-2 trend,2
1471,0.90400743,0.60775846,0.44443557,RegT,2
1472,0.89177954,0.43903673,0.24815111,fold change,2
1473,0.77455,0.2251927,0.077973336,t-test-1,2
1474,0.8317746,0.329391,0.15694667,t-test-2,2
1475,0.8958065,0.4925526,0.31196222,modT-1,2
1476,0.8964167,0.5416162,0.36734444,modT-2,2
1477,0.9006769,0.5583677,0.38717556,modT-1 trend,2
1478,0.8972769,0.60757476,0.43574443,modT-2 trend,2
1479,0.89830923,0.60575527,0.43762445,RegT,2
1480,0.9003152,0.46914887,0.2797622,fold change,2
1481,0.7889331,0.25284582,0.10244667,t-test-1,2
1482,0.84058976,0.35518703,0.17155555,t-test-2,2
1483,0.90407586,0.5172393,0.3487511,modT-1,2
1484,0.903305,0.5604463,0.40389556,modT-2,2
1485,0.9142459,0.610819,0.45435557,modT-1 trend,2
1486,0.9086498,0.6315583,0.47698,modT-2 trend,2
1487,0.9100822,0.63080513,0.4775711,RegT,2
1488,0.87996125,0.4345804,0.2498,fold change,2
1489,0.7692295,0.22089475,0.065966666,t-test-1,2
1490,0.82477695,0.34197643,0.17844445,t-test-2,2
1491,0.8839782,0.49486062,0.33115333,modT-1,2
1492,0.88506234,0.5331843,0.36867332,modT-2,2
1493,0.8925882,0.5853587,0.42205778,modT-1 trend,2
1494,0.8858129,0.59664553,0.43523332,modT-2 trend,2
1495,0.88638806,0.591266,0.42636222,RegT,2
1496,0.8865858,0.44336635,0.26115555,fold change,2
1497,0.7709826,0.22283493,0.07248889,t-test-1,2
1498,0.8289532,0.32906288,0.1557,t-test-2,2
1499,0.89049584,0.48873076,0.32080665,modT-1,2
1500,0.8913449,0.52726156,0.3581111,modT-2,2
1501,0.90181947,0.59458506,0.45317554,modT-1 trend,2
1502,0.8998328,0.61452883,0.4493689,modT-2 trend,2
1503,0.9013777,0.61596864,0.4534089,RegT,2
1504,0.88651896,0.42606395,0.22881334,fold change,2
1505,0.75579554,0.2102177,0.070033334,t-test-1,2
1506,0.8125473,0.29710364,0.13323112,t-test-2,2
1507,0.8870221,0.47387987,0.29995778,modT-1,2
1508,0.8860408,0.5160747,0.35408,modT-2,2
1509,0.89505064,0.5721769,0.3981311,modT-1 trend,2
1510,0.89118725,0.59099156,0.43752888,modT-2 trend,2
1511,0.8935449,0.58930576,0.43023333,RegT,2
1512,0.8937599,0.45161393,0.27625334,fold change,2
1513,0.7732874,0.22317755,0.07886889,t-test-1,2
1514,0.82799834,0.3380194,0.16731556,t-test-2,2
1515,0.89678353,0.50879085,0.3580111,modT-1,2
1516,0.89558184,0.5357195,0.38801777,modT-2,2
1517,0.9095137,0.6469646,0.4988,modT-1 trend,2
1518,0.90014637,0.628835,0.4698289,modT-2 trend,2
1519,0.9025004,0.6318559,0.47031334,RegT,2
1520,0.8913441,0.4618136,0.28405777,fold change,2
1521,0.76862043,0.22658077,0.08167778,t-test-1,2
1522,0.8259049,0.33169514,0.17069334,t-test-2,2
1523,0.89443195,0.50087804,0.33479556,modT-1,2
1524,0.89378756,0.538517,0.38047335,modT-2,2
1525,0.9094709,0.6385219,0.49613112,modT-1 trend,2
1526,0.89849025,0.6216598,0.45523778,modT-2 trend,2
1527,0.8989626,0.6252182,0.45788667,RegT,2
1528,0.8918936,0.45819926,0.27625555,fold change,2
1529,0.78141457,0.23357052,0.0707,t-test-1,2
1530,0.83364594,0.33713326,0.16003555,t-test-2,2
1531,0.8953749,0.5141514,0.3490289,modT-1,2
1532,0.89494574,0.55040663,0.38503778,modT-2,2
1533,0.9078876,0.64368266,0.49674,modT-1 trend,2
1534,0.89924264,0.6284888,0.47636887,modT-2 trend,2
1535,0.899641,0.6237877,0.46830446,RegT,2
1536,0.8936725,0.44349635,0.25401112,fold change,2
1537,0.7744537,0.23565075,0.08738445,t-test-1,2
1538,0.82673675,0.34319344,0.18163334,t-test-2,2
1539,0.89314693,0.49546903,0.32527778,modT-1,2
1540,0.89314586,0.5296997,0.36404,modT-2,2
1541,0.904899,0.6015832,0.42409778,modT-1 trend,2
1542,0.89650583,0.5912294,0.43121555,modT-2 trend,2
1543,0.89656717,0.5853483,0.42283776,RegT,2
1544,0.8847496,0.42517602,0.23049334,fold change,2
1545,0.7627778,0.22047034,0.07808889,t-test-1,2
1546,0.81809896,0.3321555,0.16380666,t-test-2,2
1547,0.88600236,0.47637385,0.31186223,modT-1,2
1548,0.8849057,0.5107689,0.34987333,modT-2,2
1549,0.89159226,0.55993307,0.39547113,modT-1 trend,2
1550,0.89236325,0.6070668,0.4410289,modT-2 trend,2
1551,0.8929477,0.60514444,0.44396,RegT,2
1552,0.8960152,0.44263706,0.24802445,fold change,2
1553,0.7855497,0.23269488,0.074253336,t-test-1,2
1554,0.8346348,0.34567183,0.17425779,t-test-2,2
1555,0.90191984,0.5023959,0.33762667,modT-1,2
1556,0.8999291,0.5285472,0.36773556,modT-2,2
1557,0.90829,0.5895344,0.42869776,modT-1 trend,2
1558,0.9055149,0.60654014,0.45255557,modT-2 trend,2
1559,0.9076008,0.61279076,0.4586489,RegT,2
1560,0.8869781,0.439449,0.2584511,fold change,2
1561,0.77228045,0.22231413,0.07610667,t-test-1,2
1562,0.8279656,0.3297778,0.15629555,t-test-2,2
1563,0.8913697,0.48963392,0.32505777,modT-1,2
1564,0.8909212,0.52653843,0.36650443,modT-2,2
1565,0.89728606,0.56151813,0.39146668,modT-1 trend,2
1566,0.8937249,0.5976858,0.43789777,modT-2 trend,2
1567,0.89384264,0.59221655,0.43302223,RegT,2
1568,0.8991834,0.43540296,0.23443778,fold change,2
1569,0.78366095,0.23467098,0.07336,t-test-1,2
1570,0.8389121,0.34013987,0.16388889,t-test-2,2
1571,0.90165967,0.47874835,0.29720223,modT-1,2
1572,0.90199864,0.5064736,0.33756444,modT-2,2
1573,0.9098301,0.5654323,0.39865333,modT-1 trend,2
1574,0.9056406,0.5829364,0.42518446,modT-2 trend,2
1575,0.90653956,0.58254623,0.42102,RegT,2
1576,0.8956917,0.443025,0.24951555,fold change,2
1577,0.7643808,0.21858737,0.0755,t-test-1,2
1578,0.8221464,0.3193161,0.14531556,t-test-2,2
1579,0.89741737,0.49475214,0.31833333,modT-1,2
1580,0.8957814,0.51954806,0.3560089,modT-2,2
1581,0.90717727,0.5990855,0.42091554,modT-1 trend,2
1582,0.90075743,0.6022027,0.43339556,modT-2 trend,2
1583,0.9016895,0.6019579,0.42979333,RegT,2
1584,0.8926468,0.441498,0.24716888,fold change,2
1585,0.7811243,0.24200277,0.09136444,t-test-1,2
1586,0.8313774,0.34425297,0.1718111,t-test-2,2
1587,0.89589596,0.4863428,0.31354,modT-1,2
1588,0.8951716,0.53418434,0.3779022,modT-2,2
1589,0.91314006,0.6403255,0.48805112,modT-1 trend,2
1590,0.900804,0.6114088,0.46091112,modT-2 trend,2
1591,0.90158486,0.61066705,0.45546222,RegT,2
1592,0.879922,0.4376472,0.26162,fold change,2
1593,0.7602562,0.21780965,0.07575778,t-test-1,2
1594,0.81696284,0.31806344,0.15589334,t-test-2,2
1595,0.8810974,0.4874114,0.32426223,modT-1,2
1596,0.88141936,0.52310544,0.36801332,modT-2,2
1597,0.8923824,0.59371394,0.42196444,modT-1 trend,2
1598,0.88516796,0.5976601,0.4420711,modT-2 trend,2
1599,0.88655967,0.5995445,0.44115555,RegT,2
1600,0.89135826,0.43464854,0.23651555,fold change,2
1601,0.76661766,0.21095937,0.05462889,t-test-1,2
1602,0.8251982,0.31759351,0.14917111,t-test-2,2
1603,0.8941125,0.4945676,0.32776445,modT-1,2
1604,0.89305633,0.5160958,0.35737112,modT-2,2
1605,0.8986045,0.57073694,0.41009334,modT-1 trend,2
1606,0.89965713,0.6120559,0.45055333,modT-2 trend,2
1607,0.9026111,0.6247975,0.46495557,RegT,2
1608,0.8793306,0.41982198,0.23244222,fold change,2
1609,0.7660957,0.22381616,0.07906222,t-test-1,2
1610,0.82079065,0.3310442,0.16551556,t-test-2,2
1611,0.8819436,0.46382403,0.2983911,modT-1,2
1612,0.88175535,0.5082702,0.3524,modT-2,2
1613,0.892748,0.5649096,0.41752222,modT-1 trend,2
1614,0.88774186,0.6014948,0.43491554,modT-2 trend,2
1615,0.88803655,0.59075266,0.43021333,RegT,2
1616,0.8703948,0.40502602,0.22365555,fold change,2
1617,0.76532817,0.23291202,0.08042666,t-test-1,2
1618,0.8164652,0.33007428,0.17379333,t-test-2,2
1619,0.87378126,0.45469174,0.28694445,modT-1,2
1620,0.8743667,0.5000186,0.33721554,modT-2,2
1621,0.8832608,0.54279685,0.37636444,modT-1 trend,2
1622,0.8779061,0.571409,0.41538224,modT-2 trend,2
1623,0.8786363,0.56865776,0.41546667,RegT,2
1624,0.8877359,0.42456707,0.22929555,fold change,2
1625,0.7665029,0.22431543,0.07412667,t-test-1,2
1626,0.8257213,0.32197833,0.14960444,t-test-2,2
1627,0.8900646,0.45766187,0.2805178,modT-1,2
1628,0.8907583,0.5025328,0.33624223,modT-2,2
1629,0.898657,0.55120134,0.3667311,modT-1 trend,2
1630,0.89773077,0.596752,0.43315777,modT-2 trend,2
1631,0.89786613,0.5920921,0.42979556,RegT,2
1632,0.88782245,0.4200839,0.21890445,fold change,2
1633,0.77346456,0.2257991,0.07024667,t-test-1,2
1634,0.8328935,0.34532142,0.17592,t-test-2,2
1635,0.8912309,0.45955756,0.2784578,modT-1,2
1636,0.8941462,0.51927036,0.35271335,modT-2,2
1637,0.8991027,0.55338854,0.38528222,modT-1 trend,2
1638,0.90164435,0.6240392,0.4506,modT-2 trend,2
1639,0.9013446,0.62212074,0.45452222,RegT,2
1640,0.8869737,0.44262764,0.2604689,fold change,2
1641,0.7700942,0.24235667,0.09965555,t-test-1,2
1642,0.8195851,0.34762484,0.18726,t-test-2,2
1643,0.8886068,0.48570335,0.32409778,modT-1,2
1644,0.8867097,0.5270842,0.3724511,modT-2,2
1645,0.89884275,0.58256733,0.40615556,modT-1 trend,2
1646,0.8904617,0.6015818,0.43550223,modT-2 trend,2
1647,0.89139,0.5965737,0.43458223,RegT,2
1648,0.89122635,0.4634896,0.28660887,fold change,2
1649,0.76154375,0.22840431,0.08590889,t-test-1,2
1650,0.8205007,0.3281987,0.16130444,t-test-2,2
1651,0.89235866,0.49412632,0.3298089,modT-1,2
1652,0.89058244,0.53765893,0.37787113,modT-2,2
1653,0.907177,0.6243157,0.49821332,modT-1 trend,2
1654,0.8917668,0.6062751,0.4530089,modT-2 trend,2
1655,0.89246655,0.60618585,0.45578,RegT,2
1656,0.8942257,0.4454012,0.25301778,fold change,2
1657,0.7767932,0.22761835,0.06830889,t-test-1,2
1658,0.834235,0.35502973,0.17919333,t-test-2,2
1659,0.8977135,0.49357894,0.32270887,modT-1,2
1660,0.89746404,0.53184813,0.37680888,modT-2,2
1661,0.9109524,0.6228723,0.4747511,modT-1 trend,2
1662,0.9036431,0.6127057,0.4581111,modT-2 trend,2
1663,0.9032408,0.6079227,0.44556665,RegT,2
1664,0.8900047,0.4307509,0.23809111,fold change,2
1665,0.77220416,0.23269841,0.08476889,t-test-1,2
1666,0.8255157,0.32663596,0.14894667,t-test-2,2
1667,0.893877,0.4733344,0.30252,modT-1,2
1668,0.893418,0.5164681,0.35945112,modT-2,2
1669,0.90511936,0.58188397,0.42749557,modT-1 trend,2
1670,0.89742994,0.60286325,0.43752888,modT-2 trend,2
1671,0.898529,0.5992774,0.43372223,RegT,2
1672,0.8942762,0.44292083,0.24797556,fold change,2
1673,0.772832,0.22803123,0.07037111,t-test-1,2
1674,0.8247088,0.33561477,0.16172,t-test-2,2
1675,0.89656925,0.5001014,0.33758223,modT-1,2
1676,0.8942699,0.5387234,0.37924445,modT-2,2
1677,0.9057336,0.5947536,0.43177557,modT-1 trend,2
1678,0.89567095,0.6162438,0.4511311,modT-2 trend,2
1679,0.8971114,0.60549325,0.44804445,RegT,2
1680,0.8862092,0.43392417,0.24221778,fold change,2
1681,0.7733095,0.22232713,0.06998889,t-test-1,2
1682,0.8274433,0.3333492,0.16784889,t-test-2,2
1683,0.89109486,0.4809387,0.3037378,modT-1,2
1684,0.8911842,0.52110523,0.3587778,modT-2,2
1685,0.9042405,0.60545695,0.45170444,modT-1 trend,2
1686,0.89522487,0.58655006,0.42535332,modT-2 trend,2
1687,0.89628476,0.58601266,0.41662,RegT,2
1688,0.8873818,0.42951438,0.2400511,fold change,2
1689,0.76587206,0.22249319,0.07754,t-test-1,2
1690,0.8176293,0.32788122,0.16974667,t-test-2,2
1691,0.8883984,0.47659826,0.3091378,modT-1,2
1692,0.8868329,0.5035615,0.34130666,modT-2,2
1693,0.89670956,0.5920181,0.42099112,modT-1 trend,2
1694,0.89120513,0.592988,0.4259422,modT-2 trend,2
1695,0.89239585,0.5944235,0.42281777,RegT,2
1696,0.88718605,0.4300036,0.24314667,fold change,2
1697,0.7755625,0.2329538,0.079228885,t-test-1,2
1698,0.8261855,0.34102395,0.17798,t-test-2,2
1699,0.89106363,0.47512874,0.30723777,modT-1,2
1700,0.8901788,0.52199596,0.3698889,modT-2,2
1701,0.89834076,0.55304456,0.3823289,modT-1 trend,2
1702,0.89429325,0.6060953,0.45116666,modT-2 trend,2
1703,0.8940974,0.59409094,0.43427557,RegT,2
1704,0.8786401,0.42496517,0.243,fold change,2
1705,0.76055,0.21751377,0.06974,t-test-1,2
1706,0.81681335,0.3112279,0.13491556,t-test-2,2
1707,0.8804717,0.47440195,0.30754223,modT-1,2
1708,0.8799033,0.50571346,0.34538665,modT-2,2
1709,0.8912139,0.5870626,0.43072888,modT-1 trend,2
1710,0.88395816,0.57129824,0.41402668,modT-2 trend,2
1711,0.8848543,0.5699891,0.40522888,RegT,2
1712,0.8893415,0.45457268,0.27475333,fold change,2
1713,0.7805306,0.23663877,0.08827333,t-test-1,2
1714,0.8299973,0.33138275,0.15876,t-test-2,2
1715,0.89468867,0.51093084,0.34684443,modT-1,2
1716,0.8933417,0.55191016,0.39678445,modT-2,2
1717,0.90400404,0.60510105,0.46246,modT-1 trend,2
1718,0.8983721,0.6122904,0.45496666,modT-2 trend,2
1719,0.89919853,0.60942996,0.45695335,RegT,2
1720,0.88354355,0.4439391,0.26241332,fold change,2
1721,0.7654305,0.22749372,0.08587111,t-test-1,2
1722,0.8155698,0.32289633,0.15338667,t-test-2,2
1723,0.8858033,0.49165997,0.32412,modT-1,2
1724,0.8834968,0.52564836,0.36446,modT-2,2
1725,0.894361,0.5816064,0.43436888,modT-1 trend,2
1726,0.88804597,0.6048115,0.4348711,modT-2 trend,2
1727,0.88898,0.59784293,0.43543333,RegT,2
1728,0.8800406,0.430497,0.24296,fold change,2
1729,0.7615805,0.22908358,0.08609778,t-test-1,2
1730,0.8141426,0.31479308,0.15209112,t-test-2,2
1731,0.8831468,0.47431922,0.30463332,modT-1,2
1732,0.8814245,0.51213765,0.35167557,modT-2,2
1733,0.8881894,0.55228233,0.3965711,modT-1 trend,2
1734,0.88760805,0.6027315,0.4375889,modT-2 trend,2
1735,0.8889439,0.60731363,0.43950444,RegT,2
1736,0.8871789,0.43927723,0.25623557,fold change,2
1737,0.7672023,0.22527239,0.08060444,t-test-1,2
1738,0.82128245,0.32903013,0.16644222,t-test-2,2
1739,0.88909775,0.4847548,0.31811777,modT-1,2
1740,0.8885211,0.5237047,0.36406446,modT-2,2
1741,0.90233326,0.61515707,0.4495,modT-1 trend,2
1742,0.8927496,0.5999044,0.4326889,modT-2 trend,2
1743,0.8938125,0.60201377,0.43260223,RegT,2
1744,0.8940707,0.42752245,0.21630222,fold change,2
1745,0.7766787,0.23375638,0.084477775,t-test-1,2
1746,0.8325965,0.35451922,0.17930222,t-test-2,2
1747,0.8952014,0.491586,0.32243776,modT-1,2
1748,0.8958254,0.5370306,0.38140443,modT-2,2
1749,0.9097761,0.63625985,0.48136222,modT-1 trend,2
1750,0.9009224,0.61515903,0.4578911,modT-2 trend,2
1751,0.904327,0.61528295,0.45411777,RegT,2
1752,0.88493216,0.43020687,0.23746888,fold change,2
1753,0.76562244,0.22426315,0.08246222,t-test-1,2
1754,0.81870186,0.33004627,0.16072,t-test-2,2
1755,0.8878351,0.4785484,0.31338,modT-1,2
1756,0.8873638,0.51744634,0.35654888,modT-2,2
1757,0.89641124,0.56235534,0.38667777,modT-1 trend,2
1758,0.8936737,0.5938724,0.42935777,modT-2 trend,2
1759,0.8945157,0.59104204,0.4301111,RegT,2
1760,0.88675654,0.42516094,0.23798445,fold change,2
1761,0.77111655,0.2271972,0.08338445,t-test-1,2
1762,0.8283251,0.33816662,0.1729311,t-test-2,2
1763,0.8899108,0.46104133,0.29038444,modT-1,2
1764,0.89145863,0.5030839,0.34552,modT-2,2
1765,0.903116,0.5870809,0.4388022,modT-1 trend,2
1766,0.8956817,0.5915592,0.43290666,modT-2 trend,2
1767,0.8960033,0.59487396,0.43605334,RegT,2
1768,0.8859813,0.4558374,0.2790311,fold change,2
1769,0.7558026,0.21840991,0.07844,t-test-1,2
1770,0.8137652,0.33031195,0.17400445,t-test-2,2
1771,0.8826276,0.48572463,0.32190666,modT-1,2
1772,0.88276434,0.5197851,0.3607222,modT-2,2
1773,0.89002967,0.57722616,0.40414444,modT-1 trend,2
1774,0.8888844,0.59787786,0.43438667,modT-2 trend,2
1775,0.89035183,0.59436774,0.4325022,RegT,2
1776,0.8947646,0.44902313,0.25592,fold change,2
1777,0.7769099,0.23049535,0.08473556,t-test-1,2
1778,0.8335423,0.34846315,0.17224889,t-test-2,2
1779,0.8982441,0.49162087,0.31951556,modT-1,2
1780,0.8973521,0.5329323,0.37699777,modT-2,2
1781,0.9110632,0.629428,0.48698223,modT-1 trend,2
1782,0.90137166,0.6264382,0.46613112,modT-2 trend,2
1783,0.9031029,0.62918603,0.47067776,RegT,2
1784,0.8879262,0.43838847,0.24253556,fold change,2
1785,0.76928914,0.22632436,0.08198,t-test-1,2
1786,0.8229261,0.33231178,0.15978222,t-test-2,2
1787,0.8914856,0.47251654,0.28887555,modT-1,2
1788,0.8907644,0.5159891,0.35318223,modT-2,2
1789,0.9029491,0.5954549,0.41893557,modT-1 trend,2
1790,0.8962587,0.6080451,0.45408222,modT-2 trend,2
1791,0.89695364,0.60815245,0.45602667,RegT,2
1792,0.885912,0.41639957,0.21551555,fold change,2
1793,0.76406044,0.21514091,0.07050667,t-test-1,2
1794,0.8246759,0.33212996,0.15933333,t-test-2,2
1795,0.8900275,0.47028127,0.2959622,modT-1,2
1796,0.890583,0.5044544,0.34280443,modT-2,2
1797,0.90165055,0.5903693,0.41919777,modT-1 trend,2
1798,0.89680624,0.58610797,0.4363289,modT-2 trend,2
1799,0.8981571,0.58475626,0.43751332,RegT,2
1800,0.8866585,0.44692943,0.26156443,fold change,2
1801,0.7639467,0.21607023,0.06784889,t-test-1,2
1802,0.82388055,0.3220407,0.15162888,t-test-2,2
1803,0.8898317,0.4917952,0.32284445,modT-1,2
1804,0.890767,0.53763527,0.37666667,modT-2,2
1805,0.8963886,0.5963143,0.42608,modT-1 trend,2
1806,0.8909808,0.5979424,0.44522223,modT-2 trend,2
1807,0.8927505,0.5945737,0.4397778,RegT,2
1808,0.89177036,0.44520727,0.25338668,fold change,2
1809,0.77233243,0.22386497,0.070657775,t-test-1,2
1810,0.83574134,0.34896746,0.17651111,t-test-2,2
1811,0.8954027,0.487495,0.31015554,modT-1,2
1812,0.898234,0.55673474,0.39408445,modT-2,2
1813,0.90636903,0.60248363,0.43229556,modT-1 trend,2
1814,0.90267986,0.63683736,0.47288,modT-2 trend,2
1815,0.9026097,0.6340478,0.46811777,RegT,2
1816,0.8867858,0.4390412,0.24928,fold change,2
1817,0.76916057,0.22825584,0.087573335,t-test-1,2
1818,0.8234508,0.339184,0.16611333,t-test-2,2
1819,0.89097714,0.49005726,0.31979555,modT-1,2
1820,0.89046466,0.5325587,0.36720446,modT-2,2
1821,0.89992696,0.5759618,0.41210666,modT-1 trend,2
1822,0.89609,0.5909438,0.43128222,modT-2 trend,2
1823,0.89915067,0.59012103,0.4312711,RegT,2
1824,0.881419,0.43059012,0.2422289,fold change,2
1825,0.7629257,0.22090684,0.07415111,t-test-1,2
1826,0.81263566,0.31638223,0.15104666,t-test-2,2
1827,0.883007,0.48466593,0.31679112,modT-1,2
1828,0.87971675,0.5151206,0.36209333,modT-2,2
1829,0.88728356,0.5598194,0.39459556,modT-1 trend,2
1830,0.8849264,0.58072525,0.43971112,modT-2 trend,2
1831,0.88833094,0.57556885,0.43054888,RegT,2
1832,0.8928523,0.46036562,0.27636668,fold change,2
1833,0.7752531,0.23940422,0.10104,t-test-1,2
1834,0.82856286,0.3476633,0.17477556,t-test-2,2
1835,0.8959931,0.5023317,0.32986,modT-1,2
1836,0.89534885,0.54886365,0.38272887,modT-2,2
1837,0.9089656,0.62028843,0.45894223,modT-1 trend,2
1838,0.90156454,0.63941693,0.47457778,modT-2 trend,2
1839,0.90184945,0.634482,0.47246,RegT,2
1840,0.89833194,0.44195363,0.23974444,fold change,2
1841,0.7807509,0.23873699,0.08692444,t-test-1,2
1842,0.831009,0.3363758,0.17031111,t-test-2,2
1843,0.9011483,0.4888213,0.31082222,modT-1,2
1844,0.90087056,0.5203755,0.36009333,modT-2,2
1845,0.9114174,0.60465217,0.42350224,modT-1 trend,2
1846,0.90686375,0.6090632,0.45295554,modT-2 trend,2
1847,0.90745735,0.61135983,0.45094222,RegT,2
1848,0.8848674,0.41760308,0.21876666,fold change,2
1849,0.77328527,0.22537142,0.08037555,t-test-1,2
1850,0.82906437,0.33693892,0.1676311,t-test-2,2
1851,0.88953817,0.4631476,0.28611332,modT-1,2
1852,0.88975334,0.50786865,0.34062,modT-2,2
1853,0.90210897,0.57494676,0.43686223,modT-1 trend,2
1854,0.8948815,0.58943206,0.43319777,modT-2 trend,2
1855,0.89435893,0.58288455,0.42100668,RegT,2
1856,0.8799894,0.42513254,0.23471111,fold change,2
1857,0.7585073,0.2118631,0.06920889,t-test-1,2
1858,0.810467,0.29981202,0.1313111,t-test-2,2
1859,0.8829793,0.47327858,0.31237334,modT-1,2
1860,0.88034827,0.49478716,0.3433822,modT-2,2
1861,0.8928357,0.57279074,0.41305557,modT-1 trend,2
1862,0.88374084,0.5778383,0.42414,modT-2 trend,2
1863,0.88525724,0.58157283,0.43144444,RegT,2
1864,0.88184357,0.43354657,0.25035778,fold change,2
1865,0.76630694,0.2251014,0.08015778,t-test-1,2
1866,0.8197689,0.33336738,0.16991334,t-test-2,2
1867,0.8840237,0.48034644,0.31784,modT-1,2
1868,0.88428825,0.5151354,0.35320666,modT-2,2
1869,0.8909188,0.5856446,0.40716222,modT-1 trend,2
1870,0.88901454,0.594332,0.42744446,modT-2 trend,2
1871,0.88994247,0.5965717,0.42873555,RegT,2
1872,0.88827324,0.4391695,0.24698667,fold change,2
1873,0.7693689,0.22828734,0.07866889,t-test-1,2
1874,0.82297844,0.33629048,0.16312666,t-test-2,2
1875,0.8881381,0.48823404,0.3248111,modT-1,2
1876,0.8883531,0.5241373,0.36734444,modT-2,2
1877,0.8994546,0.59626245,0.4466711,modT-1 trend,2
1878,0.89626116,0.6202193,0.46720445,modT-2 trend,2
1879,0.89849246,0.6225134,0.46694,RegT,2
1880,0.8884088,0.42931476,0.23629555,fold change,2
1881,0.7777535,0.23307312,0.08324,t-test-1,2
1882,0.8305833,0.33193427,0.15163556,t-test-2,2
1883,0.8918544,0.49434546,0.3266622,modT-1,2
1884,0.89346737,0.5186175,0.35431778,modT-2,2
1885,0.9061177,0.62249154,0.46843556,modT-1 trend,2
1886,0.90145653,0.60485977,0.44723332,modT-2 trend,2
1887,0.90236956,0.605591,0.44947556,RegT,2
1888,0.8859636,0.43463314,0.24678445,fold change,2
1889,0.7582028,0.21573985,0.07208889,t-test-1,2
1890,0.81867826,0.31788692,0.15118222,t-test-2,2
1891,0.88708866,0.47524172,0.3112511,modT-1,2
1892,0.88747954,0.5118469,0.35126445,modT-2,2
1893,0.8970829,0.5582783,0.39711776,modT-1 trend,2
1894,0.8936865,0.59228474,0.43339333,modT-2 trend,2
1895,0.89411503,0.5883858,0.42635554,RegT,2
1896,0.8836609,0.43692875,0.2524289,fold change,2
1897,0.77238977,0.23557648,0.08344445,t-test-1,2
1898,0.8198892,0.33215013,0.16444223,t-test-2,2
1899,0.8866817,0.4988288,0.34426,modT-1,2
1900,0.8854216,0.52451056,0.3787089,modT-2,2
1901,0.89899427,0.6130922,0.4726289,modT-1 trend,2
1902,0.88810986,0.6001794,0.4549311,modT-2 trend,2
1903,0.8887792,0.5998407,0.44933555,RegT,2
1904,0.8922437,0.44969386,0.25755554,fold change,2
1905,0.7739336,0.22494866,0.07591111,t-test-1,2
1906,0.83077925,0.3529105,0.18473111,t-test-2,2
1907,0.89576674,0.48829854,0.31884444,modT-1,2
1908,0.89586055,0.53285414,0.37516665,modT-2,2
1909,0.90773195,0.61321133,0.46632445,modT-1 trend,2
1910,0.901917,0.62505007,0.46577778,modT-2 trend,2
1911,0.90200776,0.6240915,0.45811778,RegT,2
1912,0.89180756,0.44714463,0.26194888,fold change,2
1913,0.77409756,0.22839469,0.07642667,t-test-1,2
1914,0.8304434,0.32678095,0.14820889,t-test-2,2
1915,0.8956998,0.49499223,0.33108667,modT-1,2
1916,0.8965498,0.54143894,0.37928,modT-2,2
1917,0.9066913,0.6221243,0.46510667,modT-1 trend,2
1918,0.90194553,0.63727224,0.4754911,modT-2 trend,2
1919,0.90150535,0.63016987,0.47102666,RegT,2
1920,0.8804629,0.42930272,0.25278667,fold change,2
1921,0.762817,0.2249818,0.07763778,t-test-1,2
1922,0.8151137,0.3294381,0.16806445,t-test-2,2
1923,0.8828448,0.48202068,0.31770444,modT-1,2
1924,0.8820061,0.52746964,0.36728,modT-2,2
1925,0.89707077,0.6105733,0.44938222,modT-1 trend,2
1926,0.8885331,0.6085589,0.44129333,modT-2 trend,2
1927,0.8905599,0.6033207,0.43687335,RegT,2
1928,0.89038163,0.42935288,0.23840667,fold change,2
1929,0.7732032,0.22801931,0.078315556,t-test-1,2
1930,0.82703865,0.34339854,0.1711311,t-test-2,2
1931,0.89208686,0.4797263,0.30918667,modT-1,2
1932,0.89208645,0.5136492,0.34921333,modT-2,2
1933,0.89946955,0.5748906,0.4004489,modT-1 trend,2
1934,0.8991061,0.60759807,0.43752444,modT-2 trend,2
1935,0.9006798,0.6064121,0.43002668,RegT,2
1936,0.89080495,0.42360473,0.22471778,fold change,2
1937,0.78221977,0.24060781,0.08454222,t-test-1,2
